,US10Y,FEDFUNDS,DXY,OIL,USDINR,US_M2,ECB_ASSETS,US10Y_CHG,FEDFUNDS_CHG,DXY_RET,OIL_RET,USDINR_RET,US_M2_GROWTH,ECB_LIQ_GROWTH,GLOBAL_LIQUIDITY,LIQ_Z,LIQ_Z_ROLL,REGIME,GLOBAL_LIQ_SMOOTH,GLOBAL_LIQ_LEVEL,NIFTY
2022-05-31,2.85,0.77,101.75,114.66999816894533,77.5208969116211,21558.8,8813834.0,0.10999999999999988,0.0,0.0007868774711861093,-0.0034761582249042133,-0.002202342946443614,0.0,0.0,0.0,-0.0795951505469653,1.3472525812153662,1,2.8261867743527755e-05,8835392.8,16584.55078125
2022-06-30,2.98,1.21,104.69000244140624,105.76000213623048,78.89830017089844,21564.3,8835987.0,-0.1200000000000001,0.0,-0.003995796465669166,-0.036618661757760074,-0.002211827119331544,0.0,0.0,0.0,-0.0795951505469653,1.2889588138953392,1,-0.00010623631744711519,8857551.3,15780.25
2022-07-31,2.67,1.68,105.9000015258789,98.62000274658205,79.57150268554688,21557.4,8764480.0,-0.010000000000000231,0.0,-0.004231283071919223,0.022816890887945362,-0.00345526812295871,0.0,-0.00043406430857750866,-0.00021703215428875433,-0.1379817907552702,1.1796769430074987,1,-6.40661739250444e-05,8786037.4,17158.25
2022-08-31,3.15,2.33,108.6999969482422,89.55000305175781,79.68229675292969,21509.4,8750036.0,0.040000000000000036,0.0,-0.0006435570192570017,-0.022806594847344708,-0.003571512732893689,0.0,0.0,0.0,-0.0795951505469653,1.1132716399057416,1,-0.00012120599623951326,8771545.4,17759.30078125
2022-09-30,3.83,2.56,112.12000274658205,79.48999786376953,81.48059844970703,21397.3,8810111.0,0.07000000000000028,0.0,-0.001158104707509655,-0.021420724132169333,0.000637307724343783,0.0,0.003730274983312132,0.001865137491656066,0.42216972397690944,1.1003314574430862,1,-6.735843818771367e-05,8831508.3,17094.349609375
2022-10-31,4.1,3.08,111.52999877929688,86.52999877929688,82.23919677734375,21383.6,8770670.0,0.08000000000000007,0.0,0.0077708559192231075,-0.015585924036402687,-0.002465966981195389,0.002386008334622325,0.0,0.0011930041673111624,0.24135040386674073,1.0258227019753872,1,-6.73491854564621e-05,8792053.6,18012.19921875
2022-11-30,3.68,3.78,105.9499969482422,80.55000305175781,81.63089752197266,21393.0,8471442.0,-0.06999999999999984,0.0,-0.008144567956071325,0.030051230117962957,-0.00023761762679885834,0.0,0.0,0.0,-0.0795951505469653,0.775154525481942,1,-0.0003423946359358804,8492835.0,18758.349609375
2022-12-31,3.88,4.1,103.5199966430664,80.26000213623047,82.83509826660156,21440.7,7955797.0,0.04999999999999982,0.0,-0.0030816612683898237,0.02372449711927116,-0.0002039674289339155,0.0,-0.003722985345863794,-0.001861492672931897,-0.5803794850205882,0.3519206660713894,0,-0.0008053522144973902,7977237.7,18105.30078125
2023-01-31,3.52,4.33,102.0999984741211,78.87000274658203,81.57990264892578,21136.1,7893991.0,-0.029999999999999805,0.0,-0.0017598778580765195,0.012451876786945704,0.0008821147765738502,0.0,0.0,0.0,-0.0795951505469653,0.25244072598947775,0,-0.0009624369402029283,7915127.1,17662.150390625
2023-02-28,3.92,4.57,104.87000274658205,77.05000305175781,82.6520004272461,21127.8,7839385.0,0.0,0.0,0.00191081094043688,0.01810257321693398,-0.0032079746578742574,0.0,0.0,0.0,-0.0795951505469653,0.14649503883109039,0,-0.0007605889325716042,7860512.8,17303.94921875
2023-03-31,3.48,4.65,102.51000213623048,75.66999816894531,82.10050201416016,20906.3,7729612.0,-0.06999999999999984,0.0,0.0036225058624734796,0.01748010453614013,-0.0018831541045766231,0.0,-0.013566880013210936,-0.006783440006605468,-1.9044964990971291,-0.02594605683625039,0,-0.0004487218192476929,7750518.3,17359.75
2023-04-30,3.44,4.83,101.66999816894533,76.77999877929688,81.76509857177734,20699.3,7719816.0,-0.08999999999999986,0.0,0.0016748588073431936,0.027019751007838266,-2.2020366786557055e-05,0.0,0.0007251541373842763,0.0003625770686921381,0.017946418474849676,-0.11356423164180941,0,-0.0003651585450349909,7740515.3,18065.0
2023-05-31,3.64,5.06,104.31999969482422,68.08999633789062,82.68389892578125,20761.6,7713658.0,-0.04999999999999982,0.0,0.0014399685947543706,-0.019723621719544338,0.0012618388626783883,0.0,0.0,0.0,-0.0795951505469653,-0.2058442385420668,0,-0.0002878948829337415,7734419.6,18534.400390625
2023-06-30,3.81,5.08,102.91000366210938,70.63999938964844,82.07540130615234,20688.4,7219695.0,-0.040000000000000036,0.0,-0.0041609511420467316,0.011165169946782072,0.0005962027003609816,0.0,-0.06366710169510648,-0.03183355084755324,-8.643552348409873,-0.89644726374079,-1,-0.0006619226239403965,7240383.4,19189.05078125
2023-07-31,3.97,5.12,101.86000061035156,81.80000305175781,82.25279998779297,20721.5,7189296.0,0.010000000000000231,0.0,0.0023617187294120434,0.015140248113433952,-0.0014822576885171745,0.002069762605966474,0.0,0.001034881302983237,0.19881171729065875,-1.0140496082311032,-1,-0.0005738659200614633,7210017.5,19753.80078125
2023-08-31,4.09,5.33,103.62000274658205,83.62999725341797,82.70040130615234,20669.0,7154855.0,-0.03000000000000025,0.0,0.004459083638455041,0.024500797100250438,0.002493538874726031,0.0,0.0,0.0,-0.0795951505469653,-1.139565341313098,-1,-0.0006872681259852529,7175524.0,19253.80078125
2023-09-30,4.59,5.33,106.16999816894533,90.79000091552734,83.19300079345703,20620.3,7066454.0,0.0,0.0,-0.0004707498699223489,-0.01003160154977123,-0.00035688859153770736,0.0,-0.01057521567542452,-0.00528760783771226,-1.502083248657853,-1.3367774436769075,-1,-0.00023063709098706438,7087074.3,19638.30078125
2023-10-31,4.88,5.33,106.66000366210938,81.0199966430664,83.29650115966797,20599.2,7019671.0,0.0,0.0,0.0050885874627883965,-0.01567246936933797,-0.0014014245285512983,0.0,0.0,0.0,-0.0795951505469653,-1.4407022358997517,-1,-0.00024037677861461123,7040270.2,19079.599609375
2023-11-30,4.37,5.33,103.5,75.95999908447266,83.3302993774414,20755.9,6995799.0,0.10000000000000053,0.0,0.00710327314176129,-0.02440279361655051,-0.0010525182651887066,0.0,0.0,0.0,-0.0795951505469653,-1.4929144328817239,-1,-0.0001833175087975388,7016554.9,20133.150390625
2023-12-31,3.88,5.33,101.33000183105467,71.6500015258789,82.302001953125,20950.5,6935489.0,0.040000000000000036,0.0,0.0009878343455989036,-0.0016719398467338609,-0.011591535933944686,0.0,0.005264984965571928,0.002632492482785964,0.6286058620965129,-1.5731703885247388,-1,-5.0730337211409475e-05,6956439.5,21731.400390625
2024-01-31,3.99,5.33,103.2699966430664,75.8499984741211,83.10970306396484,20762.2,6887588.0,-0.0699999999999994,0.0,-0.001257300588916932,-0.025314844878290943,-0.0005218806825516564,0.0,0.0,0.0,-0.0795951505469653,-1.6245162300946898,-1,-0.00011587385004107238,6908350.2,21725.69921875
2024-02-29,4.25,5.33,104.16000366210938,78.26000213623047,82.91190338134766,20811.7,6830940.0,-0.019999999999999574,0.0,0.0017311050140851325,-0.003565046804596128,-0.0004375385042161284,0.0,0.0,0.0,-0.0795951505469653,-1.668388876518509,-1,-0.00022332491044763463,6851751.7,21982.80078125
2024-03-31,4.2,5.33,104.5500030517578,83.16999816894531,83.39299774169922,21062.0,6619689.0,0.0,0.0,0.0,0.0,0.0003358709128193915,0.0,-0.027940105375068303,-0.013970052687534151,-3.837860568089217,-1.855068742399215,-1,-0.0003140772340383698,6640751.0,22326.900390625
2024-04-30,4.69,5.33,106.22000122070312,81.93000030517578,83.45110321044922,20871.7,6598860.0,0.0600000000000005,0.0,0.006061748234031716,-0.008471462804184426,0.0005851785622481565,0.0,0.0,0.0,-0.0795951505469653,-1.767066107444452,-1,-0.000332055601466776,6619731.7,22604.849609375
2024-05-31,4.51,5.33,104.66999816894533,76.98999786376953,83.3208999633789,20888.2,6560665.0,-0.040000000000000036,0.0,-0.00047749284926390523,-0.011808570852208544,-0.0005361998503509158,0.0,-0.002589356122667197,-0.0012946780613335984,-0.4278933204674367,-1.7029556074452388,-1,-0.0003460877183553294,6581553.2,22530.69921875
2024-06-30,4.36,5.33,105.87000274658205,81.54000091552734,83.45089721679688,20988.1,6522003.0,0.07000000000000028,0.0,-0.00037768779288260834,-0.0024467452100440656,-0.001549422412494672,0.0,-0.002266240587735613,-0.0011331202938678064,-0.38443056596087577,-1.6357899377555383,-1,-0.0001703556140619909,6542991.1,24010.599609375
2024-07-31,4.09,5.33,104.0999984741211,77.91000366210938,83.73899841308594,20986.0,6475497.0,-0.0600000000000005,0.0,-0.004304204347214902,0.04255319366154864,-0.0001373738242376188,0.0,0.0,0.0,-0.0795951505469653,-1.5807346555434432,-1,-0.00012357554614412977,6496483.0,24951.150390625
2024-08-31,3.91,5.33,101.6999969482422,73.55000305175781,83.89510345458984,21089.3,6473096.0,0.040000000000000036,0.0,0.0035524040197441042,-0.03108945457118406,-0.0005526985979397159,0.0,0.0021612797748800094,0.0010806398874400047,0.21112182873877175,-1.481239030699251,-1,-6.530038446143915e-05,6494185.3,25235.900390625
2024-09-30,3.81,5.13,100.77999877929688,68.16999816894531,83.71640014648438,21198.4,6398397.0,0.06000000000000005,0.0,0.0035849493817545763,-0.00014670190944121586,0.001187515060638189,0.0022031221929104117,0.0,0.0011015610964552058,0.21675011505190533,-1.466765707874316,-1,-8.731258454309498e-05,6419595.4,25810.849609375
2024-10-31,4.28,4.83,103.9800033569336,69.26000213623047,84.08910369873047,21221.9,6414443.0,-0.009999999999999787,0.0,-9.611027061484645e-05,0.009473859788609929,-2.3589713904481613e-06,0.0,0.0,0.0,-0.0795951505469653,-1.3606030309024164,-1,-3.348855481590252e-05,6435664.9,24205.349609375
2024-11-30,4.18,4.64,105.73999786376952,68.0,84.47160339355469,21406.2,6372760.0,-0.07000000000000028,0.0,-0.0032051655487964625,-0.01047731676241892,0.0006076743010343666,0.0,-0.0019288728904715002,-0.0009644364452357501,-0.3390507317547037,-1.3232239708450695,-1,-2.3233345108716885e-05,6394166.2,24131.099609375
2024-12-31,4.58,4.48,108.48999786376952,71.72000122070312,85.7865982055664,21660.4,6357247.0,0.03000000000000025,0.0,0.003329331540699476,0.010283186067063577,0.0046915959432130006,0.0,0.0,0.0,-0.0795951505469653,-1.2640642761291307,-1,4.053016187966219e-05,6378907.4,23644.80078125
2025-01-31,4.58,4.33,108.37000274658205,72.52999877929688,86.64700317382812,21477.4,6393680.0,0.0600000000000005,0.0,0.005287566592651949,-0.0027499596920842473,7.388062704660747e-05,0.0,-0.002246228742052603,-0.0011231143710263014,-0.38173874262799884,-1.1590104830207397,-1,1.719880094535146e-05,6415157.4,23508.400390625
2025-02-28,4.24,4.33,107.61000061035156,69.76000213623047,87.3270034790039,21520.3,6319531.0,-0.04999999999999982,0.0,0.0034502308276065374,-0.008386586363717696,0.001890757111631114,0.0,-0.004735260405461905,-0.0023676302027309526,-0.7165421192862008,-1.1744554322398992,-1,-6.224644630610417e-05,6341051.3,22124.69921875
2025-03-31,4.23,4.33,104.20999908447266,71.4800033569336,85.53880310058594,21912.6,6246998.0,-0.03999999999999915,0.0,0.0016339693142000122,0.030565206573334835,-0.0018215484372521296,0.003972344783032877,0.0,0.0019861723915164387,0.45473089526489113,-1.1899179780317946,-1,-0.00012421036415856586,6268910.6,23519.349609375
2025-04-30,4.17,4.33,99.47000122070312,58.209999084472656,85.1707992553711,21703.2,6329947.0,-0.020000000000000462,0.0,0.002317647741683082,-0.03657727824309254,0.00012327395190037116,0.0,0.0,0.0,-0.0795951505469653,-1.0474872456700388,-1,-4.053511076257399e-06,6351650.2,24334.19921875
2025-05-31,4.41,4.33,99.33000183105467,60.790000915527344,85.36129760742188,21699.0,6274536.0,-0.019999999999999574,0.0,0.0005036568530683017,-0.0024613999764007133,-0.0002881599499485743,0.0,-0.0030921522377350685,-0.0015460761188675343,-0.49552517890059616,-1.0618441169717732,-1,5.11522523467071e-06,6296235.0,24750.69921875
2025-06-30,4.24,4.33,96.87999725341795,65.11000061035156,85.4552993774414,21949.2,6232169.0,-0.04999999999999982,0.0,-0.005338852816370698,-0.00625757102748925,-0.0024641834423331233,0.00419076202327795,0.0,0.002095381011638975,0.4841105253553545,-1.068026358629305,-1,-0.00016470996460688688,6254118.2,25517.05078125
2025-07-31,4.37,4.33,100.02999877929688,69.26000213623047,87.714599609375,21883.6,6121778.0,-0.009999999999999787,0.0,0.0009005036591169802,-0.010571398053850434,0.007481894656185206,0.0,0.0,0.0,-0.0795951505469653,-1.1594110546271366,-1,-0.00018856334280528778,6143661.6,24768.349609375
2025-08-31,4.23,4.33,97.7699966430664,64.01000213623047,87.5916976928711,21971.9,6089393.0,0.010000000000000675,0.0,-0.0004089655099254186,-0.009133070461711856,-0.0007689526594969465,0.0,0.0008602668010484482,0.0004301334005242241,0.03612062521117032,-1.166064170179815,-1,-0.0001568436115730117,6111364.9,24426.849609375
2025-09-30,4.16,4.22,97.7699966430664,62.369998931884766,88.70449829101562,22063.0,6070838.0,0.009999999999999787,0.0,-0.0014299562231264717,-0.017021305249305896,0.00031231055955549536,0.0,0.0,0.0,-0.0795951505469653,-1.1742934396966993,-1,-8.017845416871394e-05,6092901.0,24611.099609375
2025-10-31,4.11,4.09,99.8000030517578,60.97999954223633,88.6344985961914,22097.0,6170944.0,0.0,0.0,0.0027127928842805016,0.0067690250863108314,0.0032701378990043217,0.0,-0.003944068635671871,-0.0019720343178359356,-0.6101177294304891,-1.0283312574576682,-1,0.00012046808102612697,6193041.0,25722.099609375
2025-11-30,4.02,3.88,99.45999908447266,58.54999923706055,89.36479949951172,22265.7,6143717.0,0.019999999999999574,0.0,-0.0014056163834662572,-0.001705068818697919,0.0022632423852162464,0.0,-0.0014157014784571542,-0.0007078507392285771,-0.27002327659106584,-1.0641595871705334,-1,0.00013457835062266794,6165982.7,26202.94921875
2025-12-31,4.18,3.72,98.27999877929688,57.41999816894531,89.76940155029297,22634.5,6163751.0,0.040000000000000036,0.0,0.0004071754519257009,-0.009145860000283057,-0.0014527249540517984,0.0,0.0,0.0,-0.0795951505469653,-0.9937111931493856,-1,9.813248820730313e-05,6186385.5,26129.599609375
2026-01-31,4.26,3.64,96.98999786376952,65.20999908447266,91.78189849853516,22384.7,6289997.0,0.019999999999999574,0.0,0.007374315470237702,-0.0032100136097579224,-0.002812920984896161,0.0,0.0018410630159921837,0.0009205315079960918,0.16804899293910938,-0.7290515207991298,0,0.00022707787372183708,6312381.7,25320.650390625
2026-02-28,4.04,3.64,97.6999969482422,65.41999816894531,90.91799926757812,22462.7,6234456.0,0.0,0.0,-0.0018389896835583341,-0.0031997423931283686,-0.001121776213566461,0.0,0.0,0.0,-0.0795951505469653,-0.8078970863165613,-1,0.0001537704799566525,6256918.7,25496.55078125
