,US10Y,FEDFUNDS,DXY,OIL,USDINR,US_M2,ECB_ASSETS,NIFTY,GLD,SPY,NIFTY_RET
2012-04-02,2.22,0.14,78.81999969482422,105.2300033569336,50.86800003051758,9982.8,2964427.0,5317.89990234375,162.94000244140625,111.26912689208984,0.004220543377094987
2012-04-03,2.3,0.14,79.4800033569336,104.01000213623047,50.86800003051758,9982.8,2964427.0,5358.5,159.88999938964844,110.81412506103516,0.0076346111062295385
2012-04-04,2.25,0.14,79.76000213623047,101.47000122070312,50.25,9982.8,2964427.0,5322.89990234375,157.2100067138672,109.71588134765625,-0.006643668499813349
2012-04-05,2.19,0.14,80.06999969482422,103.30999755859375,51.108001708984375,9982.8,2964427.0,5322.89990234375,157.2100067138672,109.71588134765625,0.0
2012-04-06,2.07,0.14,80.06999969482422,103.30999755859375,51.03300094604492,9982.8,2965333.0,5322.89990234375,157.2100067138672,109.71588134765625,0.0
2012-04-09,2.06,0.14,79.7300033569336,102.45999908447266,51.03300094604492,10048.1,2965333.0,5234.39990234375,159.3699951171875,108.42932891845703,-0.016626275455796646
2012-04-10,2.01,0.14,79.88999938964844,101.0199966430664,51.04999923706055,10048.1,2965333.0,5243.60009765625,161.10000610351562,106.60938262939453,0.001757640891820289
2012-04-11,2.05,0.14,79.77999877929688,102.69999694824219,51.472999572753906,10048.1,2965333.0,5226.85009765625,161.07000732421875,107.47230529785156,-0.0031943702204687563
2012-04-12,2.08,0.14,79.27999877929688,103.63999938964844,51.45800018310547,10048.1,2965333.0,5276.85009765625,162.6999969482422,108.87647247314453,0.00956599081010956
2012-04-13,2.02,0.14,79.87999725341797,102.83000183105469,51.22800064086914,10048.1,2974859.0,5207.4501953125,160.85000610351562,107.5821533203125,-0.01315176687974795
2012-04-16,2.0,0.14,79.55000305175781,102.93000030517578,51.542999267578125,10050.1,2974859.0,5226.2001953125,160.4600067138672,107.5114974975586,0.003600610528522674
2012-04-17,2.03,0.14,79.47000122070312,104.19999694824219,51.667999267578125,10050.1,2974859.0,5289.7001953125,160.25,109.10397338867188,0.01215031908975761
2012-04-18,2.0,0.14,79.52999877929688,102.66999816894531,51.46799850463867,10050.1,2974859.0,5300.0,159.30999755859375,108.73528289794922,0.0019471433743309952
2012-04-19,1.98,0.14,79.55999755859375,102.2699966430664,51.78799819946289,10050.1,2974859.0,5332.39990234375,159.42999267578125,108.037109375,0.0061131891214623035
2012-04-20,1.99,0.14,79.18000030517578,103.05000305175781,52.13800048828125,10050.1,2967109.0,5290.85009765625,159.5399932861328,108.21752166748047,-0.0077919521132009395
2012-04-23,1.96,0.14,79.41999816894531,103.11000061035156,52.06800079345703,9911.5,2967109.0,5200.60009765625,159.07000732421875,107.30756378173828,-0.01705775033013679
2012-04-24,2.0,0.14,79.22000122070312,103.55000305175781,52.49800109863281,9911.5,2967109.0,5222.64990234375,159.3000030517578,107.7154541015625,0.004239857761306753
2012-04-25,2.01,0.14,79.01000213623047,104.12000274658203,52.67300033569336,9911.5,2967109.0,5202.0,159.6199951171875,109.19029998779297,-0.003953912808607574
2012-04-26,1.98,0.14,78.91000366210938,104.55000305175781,52.53799819946289,9911.5,2967109.0,5189.0,161.02999877929688,109.95121765136719,-0.002499038831218714
2012-04-27,1.96,0.14,78.69999694824219,104.93000030517578,52.40299987792969,9911.5,2962103.0,5190.60009765625,161.3800048828125,110.13164520263672,0.0003083633949219067
2012-04-30,1.95,0.14,78.79000091552734,104.87000274658203,52.53799819946289,9860.5,2962103.0,5248.14990234375,161.8800048828125,109.72377014160156,0.011087312373281533
2012-05-01,1.98,0.16,78.86000061035156,106.16000366210938,52.65800094604492,9860.5,2962103.0,5248.14990234375,161.8800048828125,109.72377014160156,0.0
2012-05-02,1.96,0.16,79.12999725341797,105.22000122070312,52.529998779296875,9860.5,2962103.0,5239.14990234375,160.58999633789062,110.0767593383789,-0.0017148900407705225
2012-05-03,1.96,0.16,79.22000122070312,102.54000091552734,52.95800018310547,9860.5,2962103.0,5188.39990234375,158.97000122070312,109.23731231689453,-0.009686685997912892
2012-05-04,1.91,0.16,79.47000122070312,98.48999786376953,53.40800094604492,9860.5,2960317.0,5086.85009765625,159.47000122070312,107.47230529785156,-0.019572470626565863
2012-05-07,1.92,0.16,79.5999984741211,97.94000244140625,53.46799850463867,9929.4,2960317.0,5114.14990234375,159.0800018310547,107.55074310302734,0.005366740549338722
2012-05-08,1.88,0.16,79.7300033569336,97.01000213623047,52.90299987792969,9929.4,2960317.0,4999.9501953125,156.0,107.11929321289062,-0.02233014464024874
2012-05-09,1.87,0.16,80.08000183105469,96.80999755859375,53.11800003051758,9929.4,2960317.0,4974.7998046875,154.47000122070312,106.48388671875,-0.005030128229792874
2012-05-10,1.89,0.16,80.11000061035156,97.08000183105469,53.81800079345703,9929.4,2960317.0,4965.7001953125,154.77000427246094,106.70350646972656,-0.0018291408161642542
2012-05-11,1.84,0.16,80.27999877929688,96.12999725341797,53.25299835205078,9929.4,2971515.0,4928.89990234375,153.55999755859375,106.38186645507812,-0.00741089705808029
2012-05-14,1.78,0.16,80.5999984741211,94.77999877929688,53.62799835205078,9927.2,2971515.0,4907.7998046875,151.3300018310547,105.20518493652344,-0.004280893926495999
2012-05-15,1.76,0.16,81.22000122070312,93.9800033569336,53.95800018310547,9927.2,2971515.0,4942.7998046875,149.74000549316406,104.60114288330078,0.007131505235109747
2012-05-16,1.76,0.16,81.37000274658203,92.80999755859375,53.78799819946289,9927.2,2971515.0,4858.25,149.4600067138672,104.20106506347656,-0.017105650244486403
2012-05-17,1.7,0.16,81.37999725341797,92.55999755859375,54.487998962402344,9927.2,2971515.0,4870.2001953125,152.8000030517578,102.65567779541016,0.002459773645345553
2012-05-18,1.71,0.16,81.29000091552734,91.4800033569336,54.46799850463867,9927.2,2975261.0,4891.4501953125,154.5500030517578,101.77704620361328,0.004363270327255364
2012-05-21,1.75,0.16,81.08000183105469,92.56999969482422,54.417999267578125,9899.5,2975261.0,4891.4501953125,154.5500030517578,101.77704620361328,0.0
2012-05-22,1.79,0.16,81.66999816894531,91.66000366210938,55.02799987792969,9899.5,2975261.0,4860.5,152.0800018310547,103.70687103271484,-0.00632740681734012
2012-05-23,1.73,0.16,82.08999633789062,89.9000015258789,55.38800048828125,9899.5,2975261.0,4835.64990234375,151.6199951171875,103.76179504394531,-0.00511266282404077
2012-05-24,1.77,0.16,82.29000091552734,90.66000366210938,55.99300003051758,9899.5,2975261.0,4921.39990234375,151.41000366210938,103.96572875976562,0.017732880115749916
2012-05-25,1.75,0.16,82.4000015258789,90.86000061035156,55.560001373291016,9899.5,2980310.0,4920.39990234375,152.67999267578125,103.6283950805664,-0.0002031942170608314
2012-05-28,1.75,0.16,82.4000015258789,90.86000061035156,55.36800003051758,9867.6,2980310.0,4985.64990234375,152.67999267578125,103.6283950805664,0.013261117245555454
2012-05-29,1.74,0.16,82.44000244140625,90.76000213623047,55.36800003051758,9867.6,2980310.0,4990.10009765625,151.02000427246094,104.88355255126953,0.0008926008443568278
2012-05-30,1.63,0.16,83.01000213623047,87.81999969482422,55.667999267578125,9867.6,2980310.0,4950.75,151.91000366210938,103.3617172241211,-0.007885632930435982
2012-05-31,1.59,0.16,83.04000091552734,86.52999877929688,56.22800064086914,9867.6,2980310.0,4924.25,151.6199951171875,103.13418579101562,-0.005352724334696801
2012-06-01,1.47,0.16,82.88999938964844,83.2300033569336,56.077999114990234,9867.6,3002593.0,4841.60009765625,157.5,100.5376205444336,-0.016784262038635367
2012-06-04,1.53,0.16,82.55000305175781,83.9800033569336,55.53799819946289,9961.8,3002593.0,4848.14990234375,157.32000732421875,100.4905014038086,0.001352818191380667
2012-06-05,1.57,0.16,82.80000305175781,84.29000091552734,55.64799880981445,9961.8,3002593.0,4863.2998046875,157.13999938964844,101.25143432617188,0.0031248832335868393
2012-06-06,1.66,0.16,82.31999969482422,85.0199966430664,55.63800048828125,9961.8,3002593.0,4997.10009765625,157.2100067138672,103.52640533447266,0.02751224443119593
2012-06-07,1.66,0.16,82.05000305175781,84.81999969482422,55.358001708984375,9961.8,3002593.0,5049.64990234375,154.5,103.58918762207031,0.010516060046935394
2012-06-08,1.65,0.16,82.51000213623047,84.0999984741211,54.9379997253418,9961.8,3009684.0,5068.35009765625,154.72999572753906,104.41288757324219,0.003703265706365144
2012-06-11,1.6,0.16,82.51000213623047,82.69999694824219,55.417999267578125,10009.5,3009684.0,5054.10009765625,155.36000061035156,103.08709716796875,-0.002811565840053043
2012-06-12,1.67,0.16,82.41000366210938,83.31999969482422,55.65800094604492,10009.5,3009684.0,5115.89990234375,156.4600067138672,104.27168273925781,0.01222765744512233
2012-06-13,1.61,0.16,82.05000305175781,82.62000274658203,55.79800033569336,10009.5,3009684.0,5121.4501953125,157.1199951171875,103.60487365722656,0.00108491039205183
2012-06-14,1.64,0.16,81.9000015258789,83.91000366210938,55.678001403808594,10009.5,3009684.0,5054.75,157.75,104.70311737060547,-0.013023693049587504
2012-06-15,1.6,0.16,81.58999633789062,84.02999877929688,55.79800033569336,10009.5,3027305.0,5139.0498046875,157.83999633789062,105.77395629882812,0.016677344020475715
2012-06-18,1.59,0.16,81.94000244140625,83.2699966430664,55.38800048828125,10008.5,3027305.0,5064.25,157.92999267578125,105.9789810180664,-0.014555181897492497
2012-06-19,1.64,0.16,81.37000274658203,84.02999877929688,55.90299987792969,10008.5,3027305.0,5103.85009765625,157.16000366210938,107.00403594970703,0.00781953846201322
2012-06-20,1.65,0.16,81.48999786376953,81.80000305175781,55.948001861572266,10008.5,3027305.0,5120.5498046875,155.97000122070312,106.83055877685547,0.0032719822705840063
2012-06-21,1.63,0.16,82.31999969482422,78.19999694824219,56.14799880981445,10008.5,3027305.0,5165.0,152.02000427246094,104.43344116210938,0.008680746601040568
2012-06-22,1.69,0.16,82.22000122070312,79.76000213623047,56.29800033569336,10008.5,3057892.0,5146.0498046875,152.63999938964844,105.23777770996094,-0.0036689632744433265
2012-06-25,1.63,0.16,82.45999908447266,79.20999908447266,57.11800003051758,9911.7,3057892.0,5114.64990234375,153.75999450683594,103.55028533935547,-0.00610174862962809
2012-06-26,1.66,0.16,82.37000274658203,79.36000061035156,57.007999420166016,9911.7,3057892.0,5120.7998046875,152.6199951171875,104.07070922851562,0.0012024092481739412
2012-06-27,1.65,0.16,82.55999755859375,80.20999908447266,57.007999420166016,9911.7,3057892.0,5141.89990234375,152.8300018310547,105.00910949707031,0.004120469157363971
2012-06-28,1.6,0.16,82.66999816894531,77.69000244140625,56.849998474121094,9911.7,3057892.0,5149.14990234375,151.0500030517578,104.70943450927734,0.0014099846628081725
2012-06-29,1.67,0.16,81.6500015258789,84.95999908447266,56.79800033569336,9911.7,3102227.0,5278.89990234375,155.19000244140625,107.3194808959961,0.02519833418346229
2012-07-01,1.67,0.16,81.6500015258789,84.95999908447266,56.79800033569336,9911.7,3102227.0,5278.89990234375,155.19000244140625,107.3194808959961,0.0
2012-07-02,1.61,0.16,81.87000274658203,83.75,55.50299835205078,10012.3,3102227.0,5278.60009765625,155.08999633789062,107.64276885986328,-5.679302374472783e-05
2012-07-03,1.65,0.16,81.77999877929688,87.66000366210938,55.428001403808594,10012.3,3102227.0,5287.9501953125,157.4600067138672,108.35242462158203,0.0017713214646439823
2012-07-04,1.65,0.16,81.77999877929688,87.66000366210938,54.358001708984375,10012.3,3102227.0,5302.5498046875,157.4600067138672,108.35242462158203,0.0027609203634220147
2012-07-05,1.62,0.16,82.80999755859375,87.22000122070312,54.47800064086914,10012.3,3102227.0,5327.2998046875,155.67999267578125,107.86356353759766,0.004667565777151328
2012-07-06,1.57,0.16,83.29000091552734,84.44999694824219,54.9379997253418,10012.3,3085006.0,5316.9501953125,153.7100067138672,106.8384780883789,-0.0019427495644028792
2012-07-09,1.53,0.16,83.16000366210938,85.98999786376953,55.40299987792969,10064.5,3085006.0,5275.14990234375,154.0399932861328,106.70442199707031,-0.007861704818224902
2012-07-10,1.53,0.16,83.36000061035156,83.91000366210938,55.84299850463867,10064.5,3085006.0,5345.35009765625,152.14999389648438,105.77395629882812,0.013307715726013747
2012-07-11,1.54,0.16,83.56999969482422,85.80999755859375,55.38800048828125,10064.5,3085006.0,5306.2998046875,152.99000549316406,105.78972625732422,-0.00730546966154233
2012-07-12,1.5,0.16,83.6500015258789,86.08000183105469,55.61800003051758,10064.5,3085006.0,5235.25,152.58999633789062,105.2772216796875,-0.013389707951430796
2012-07-13,1.52,0.16,83.30000305175781,87.0999984741211,55.928001403808594,10064.5,3099646.0,5227.25,154.13999938964844,107.0434799194336,-0.001528102764910888
2012-07-16,1.5,0.16,83.08999633789062,88.43000030517578,55.13800048828125,10058.1,3099646.0,5197.25,154.2100067138672,106.79114532470703,-0.005739155387632144
2012-07-17,1.53,0.16,83.02999877929688,89.22000122070312,55.04800033569336,10058.1,3099646.0,5192.85009765625,153.47000122070312,107.52448272705078,-0.0008465827781518609
2012-07-18,1.52,0.16,82.94999694824219,89.87000274658203,55.097999572753906,10058.1,3099646.0,5216.2998046875,153.0500030517578,108.32090759277344,0.004515768140858523
2012-07-19,1.54,0.16,82.9000015258789,92.66000366210938,55.3129997253418,10058.1,3099646.0,5242.7001953125,153.3800048828125,108.60479736328125,0.005061133679715946
2012-07-20,1.49,0.16,83.47000122070312,91.44000244140625,55.11800003051758,10058.1,3079749.0,5205.10009765625,153.6699981689453,107.61123657226562,-0.007171895446142051
2012-07-23,1.47,0.16,83.70999908447266,88.13999938964844,55.31800079345703,9980.7,3079749.0,5117.9501953125,153.02999877929688,106.5230712890625,-0.016743175099167007
2012-07-24,1.44,0.16,84.01000213623047,88.5,55.9630012512207,9980.7,3079749.0,5128.2001953125,153.52000427246094,105.60833740234375,0.0020027549329002525
2012-07-25,1.43,0.16,83.5199966430664,88.97000122070312,56.108001708984375,9980.7,3079749.0,5109.60009765625,155.6699981689453,105.63202667236328,-0.003627022531852764
2012-07-26,1.45,0.16,82.80999755859375,89.38999938964844,56.15800094604492,9980.7,3079749.0,5043.0,156.77000427246094,107.37466430664062,-0.013034307261501565
2012-07-27,1.58,0.16,82.70999908447266,90.12999725341797,55.518001556396484,9980.7,3094144.0,5099.85009765625,157.5399932861328,109.3538818359375,0.01127307111962117
2012-07-30,1.53,0.16,82.79000091552734,89.77999877929688,55.24800109863281,9997.4,3094144.0,5199.7998046875,157.42999267578125,109.3538818359375,0.01959855782372588
2012-07-31,1.51,0.16,82.63999938964844,88.05999755859375,55.42300033569336,9997.4,3094144.0,5229.0,156.49000549316406,108.58901977539062,0.005615638372495901
2012-08-01,1.56,0.13,83.05999755859375,88.91000366210938,55.64799880981445,9997.4,3094144.0,5240.5,155.13999938964844,108.49443054199219,0.002199273283610692
2012-08-02,1.51,0.13,83.33000183105469,87.12999725341797,55.46799850463867,9997.4,3094144.0,5227.75,154.1300048828125,107.74527740478516,-0.0024329739528671235
2012-08-03,1.6,0.13,82.37999725341797,91.4000015258789,55.8380012512207,9997.4,3085214.0,5215.7001953125,155.5500030517578,109.88226318359375,-0.0023049695734302933
2012-08-06,1.59,0.13,82.2699966430664,92.19999694824219,55.74800109863281,10091.6,3085214.0,5282.5498046875,156.3000030517578,110.09512329101562,0.012816996159993987
2012-08-07,1.66,0.13,82.20999908447266,93.66999816894531,55.518001556396484,10091.6,3085214.0,5336.7001953125,156.27999877929688,110.6471176147461,0.010250805506263116
2012-08-08,1.68,0.13,82.38999938964844,93.3499984741211,55.0629997253418,10091.6,3085214.0,5338.0,156.47999572753906,110.78112030029297,0.00024355962297484268
2012-08-09,1.69,0.13,82.63999938964844,93.36000061035156,55.417999267578125,10091.6,3085214.0,5322.9501953125,156.99000549316406,110.87577819824219,-0.0028193714289059812
2012-08-10,1.65,0.13,82.55000305175781,92.87000274658203,55.268001556396484,10091.6,3086822.0,5320.39990234375,157.17999267578125,111.05715942382812,-0.0004791126866067197
2012-08-13,1.65,0.13,82.44000244140625,92.7300033569336,55.27799987792969,10112.1,3086822.0,5347.89990234375,155.99000549316406,111.00194549560547,0.00516878439680557
2012-08-14,1.73,0.13,82.4800033569336,93.43000030517578,55.3380012512207,10112.1,3086822.0,5380.35009765625,155.1300048828125,111.01770782470703,0.006067838947074966
2012-08-15,1.8,0.13,82.6500015258789,94.33000183105469,55.64799880981445,10112.1,3086822.0,5380.35009765625,155.1300048828125,111.01770782470703,0.0
2012-08-16,1.83,0.13,82.36000061035156,95.5999984741211,55.64799880981445,10112.1,3086822.0,5362.9501953125,156.55999755859375,111.96392822265625,-0.0032339721445505676
2012-08-17,1.81,0.13,82.5999984741211,96.01000213623047,55.61800003051758,10112.1,3085845.0,5366.2998046875,156.72000122070312,112.11375427246094,0.0006245833455489347
2012-08-20,1.82,0.13,82.45999908447266,95.97000122070312,55.72800064086914,10087.6,3085845.0,5366.2998046875,156.72000122070312,112.11375427246094,0.0
2012-08-21,1.8,0.13,81.91000366210938,96.68000030517578,55.49800109863281,10087.6,3085845.0,5421.0,158.8300018310547,111.78258514404297,0.010193279783719644
2012-08-22,1.71,0.13,81.48999786376953,97.26000213623047,55.362998962402344,10087.6,3085845.0,5412.85009765625,160.5399932861328,111.8299331665039,-0.0015033946400572207
2012-08-23,1.68,0.13,81.36000061035156,96.2699966430664,55.49300003051758,10087.6,3085845.0,5415.35009765625,161.88999938964844,110.91521453857422,0.00046186388961388936
2012-08-24,1.68,0.13,81.58999633789062,96.1500015258789,55.257999420166016,10087.6,3080452.0,5386.7001953125,161.97000122070312,111.58544921875,-0.0052904986431348
2012-08-27,1.65,0.13,81.66000366210938,95.47000122070312,55.49800109863281,10057.7,3080452.0,5350.25,161.36000061035156,111.60908508300781,-0.006766702060793883
2012-08-28,1.64,0.13,81.37000274658203,96.33000183105469,55.6879997253418,10057.7,3080452.0,5350.25,161.36000061035156,111.60908508300781,0.0
2012-08-29,1.66,0.13,81.55000305175781,95.48999786376953,55.66299819946289,10057.7,3080452.0,5287.7998046875,160.58999633789062,111.58544921875,-0.011672388264567068
2012-08-30,1.63,0.13,81.68000030517578,94.62000274658203,55.62300109863281,10057.7,3080452.0,5315.0498046875,160.52000427246094,110.78112030029297,0.00515337210305189
2012-08-31,1.57,0.13,81.25,96.47000122070312,55.62799835205078,10057.7,3084769.0,5258.5,164.22000122070312,111.30949401855469,-0.010639562518798384
2012-09-01,1.57,0.14,81.25,96.47000122070312,55.62799835205078,10057.7,3084769.0,5258.5,164.22000122070312,111.30949401855469,0.0
2012-09-03,1.57,0.14,81.25,96.47000122070312,55.518001556396484,10156.8,3084769.0,5253.75,164.22000122070312,111.30949401855469,-0.0009032994199866806
2012-09-04,1.59,0.14,81.31999969482422,95.30000305175781,55.52799987792969,10156.8,3084769.0,5274.0,164.47999572753906,111.20693969726562,0.003854389721627438
2012-09-05,1.6,0.14,81.23999786376953,95.36000061035156,55.64799880981445,10156.8,3084769.0,5225.7001953125,164.30999755859375,111.11231231689453,-0.00915809721037164
2012-09-06,1.68,0.14,81.08000183105469,95.52999877929688,55.90299987792969,10156.8,3084769.0,5238.39990234375,164.88999938964844,113.36751556396484,0.0024302402657239153
2012-09-07,1.67,0.14,80.25,96.41999816894531,55.65800094604492,10156.8,3073494.0,5342.10009765625,168.44000244140625,113.80912780761719,0.01979615860677275
2012-09-10,1.68,0.14,80.36000061035156,96.54000091552734,55.358001708984375,10203.4,3073494.0,5363.4501953125,167.2899932861328,113.1624984741211,0.0039965738690701524
2012-09-11,1.7,0.14,79.86000061035156,97.16999816894531,55.4379997253418,10203.4,3073494.0,5390.0,167.89999389648438,113.47793579101562,0.00495013540178002
2012-09-12,1.77,0.14,79.73999786376953,97.01000213623047,55.3380012512207,10203.4,3073494.0,5431.0,167.9199981689453,113.85645294189453,0.007606679035250474
2012-09-13,1.75,0.14,79.26000213623047,98.30999755859375,55.20800018310547,10203.4,3073494.0,5435.35009765625,171.30999755859375,115.5912094116211,0.0008009754476616671
2012-09-14,1.88,0.14,78.8499984741211,99.0,55.417999267578125,10203.4,3061012.0,5577.64990234375,171.8000030517578,116.1037826538086,0.026180430355141393
2012-09-17,1.85,0.14,79.01000213623047,96.62000274658203,54.29800033569336,10223.8,3061012.0,5610.0,170.39999389648438,115.70944213867188,0.005799951273861126
2012-09-18,1.82,0.14,79.25,95.29000091552734,54.007999420166016,10223.8,3061012.0,5600.0498046875,171.72000122070312,115.61486053466797,-0.0017736533533868615
2012-09-19,1.79,0.14,79.05999755859375,91.9800033569336,54.018001556396484,10223.8,3061012.0,5600.0498046875,171.72000122070312,115.61486053466797,0.0
2012-09-20,1.8,0.14,79.41000366210938,91.87000274658203,54.018001556396484,10223.8,3061012.0,5554.25,171.47000122070312,115.685791015625,-0.008178463814583092
2012-09-21,1.77,0.14,79.33000183105469,92.88999938964844,54.257999420166016,10223.8,3049539.0,5691.14990234375,171.9600067138672,115.63743591308594,0.024647774648917542
2012-09-24,1.74,0.14,79.5199966430664,91.93000030517578,53.358001708984375,10120.4,3049539.0,5669.60009765625,171.0500030517578,115.46305084228516,-0.0037865466658373315
2012-09-25,1.7,0.14,79.55000305175781,91.37000274658203,53.46799850463867,10120.4,3049539.0,5673.89990234375,170.77000427246094,114.23432159423828,0.0007583964677293498
2012-09-26,1.64,0.14,79.88999938964844,89.9800033569336,53.358001708984375,10120.4,3049539.0,5663.4501953125,169.80999755859375,113.59220886230469,-0.0018417150832945595
2012-09-27,1.66,0.14,79.55000305175781,91.8499984741211,53.507999420166016,10120.4,3049539.0,5649.5,172.33999633789062,114.66239929199219,-0.0024631973146062025
2012-09-28,1.65,0.14,79.94000244140625,92.19000244140625,53.007999420166016,10120.4,3082432.0,5703.2998046875,171.88999938964844,114.13127136230469,0.00952293206257182
2012-10-01,1.64,0.16,79.81999969482422,92.4800033569336,52.847999572753906,10220.8,3082432.0,5718.7998046875,172.2899932861328,114.4325180053711,0.0027177249190477593
2012-10-02,1.64,0.16,79.73999786376953,91.88999938964844,52.39799880981445,10220.8,3082432.0,5718.7998046875,172.2899932861328,114.4325180053711,0.0
2012-10-03,1.64,0.16,79.97000122070312,88.13999938964844,52.39799880981445,10220.8,3082432.0,5731.25,172.41000366210938,115.01910400390625,0.002177064373243942
2012-10-04,1.7,0.16,79.3499984741211,91.70999908447266,52.15299987792969,10220.8,3082432.0,5787.60009765625,173.61000061035156,115.84359741210938,0.009832078107960829
2012-10-05,1.75,0.16,79.33999633789062,89.87999725341797,51.737998962402344,10220.8,3062589.0,5746.9501953125,172.6199951171875,115.85151672363281,-0.007023619748747212
2012-10-08,1.75,0.16,79.54000091552734,89.33000183105469,51.90800094604492,10266.6,3062589.0,5676.0,172.0500030517578,115.45513153076172,-0.012345712578189838
2012-10-09,1.74,0.16,79.94999694824219,92.38999938964844,52.63800048828125,10266.6,3062589.0,5704.60009765625,170.99000549316406,114.31358337402344,0.00503877689504062
2012-10-10,1.72,0.16,79.91999816894531,91.25,52.71799850463867,10266.6,3062589.0,5652.14990234375,170.83999633789062,113.58425903320312,-0.009194368477125958
2012-10-11,1.7,0.16,79.77999877929688,92.06999969482422,53.042999267578125,10266.6,3062589.0,5708.0498046875,171.32000732421875,113.64766693115234,0.009890024735644376
2012-10-12,1.69,0.16,79.69000244140625,91.86000061035156,52.667999267578125,10266.6,3053641.0,5676.0498046875,170.05999755859375,113.27510833740234,-0.005606117867738569
2012-10-15,1.7,0.16,79.73999786376953,91.8499984741211,52.803001403808594,10298.9,3053641.0,5687.25,168.35000610351562,114.21846008300781,0.001973237673716488
2012-10-16,1.75,0.16,79.37000274658203,92.08999633789062,53.01300048828125,10298.9,3053641.0,5648.0,169.4199981689453,115.37586212158203,-0.006901402259440026
2012-10-17,1.83,0.16,79.0199966430664,92.12000274658203,52.86800003051758,10298.9,3053641.0,5660.25,169.5399932861328,115.89904022216797,0.0021689093484418276
2012-10-18,1.86,0.16,79.37000274658203,92.0999984741211,52.86800003051758,10298.9,3053641.0,5718.7001953125,168.7899932861328,115.59783172607422,0.010326433516629097
2012-10-19,1.79,0.16,79.63999938964844,90.05000305175781,53.40800094604492,10298.9,3046569.0,5684.25,166.97000122070312,113.67149353027344,-0.00602413033310234
2012-10-22,1.83,0.16,79.6500015258789,88.7300033569336,53.8380012512207,10234.9,3046569.0,5717.14990234375,167.5800018310547,113.68730926513672,0.005787905588907849
2012-10-23,1.79,0.16,79.9800033569336,86.66999816894531,53.46799850463867,10234.9,3046569.0,5691.39990234375,165.42999267578125,112.10978698730469,-0.004503992450756611
2012-10-24,1.8,0.16,79.97000122070312,85.7300033569336,53.71799850463867,10234.9,3046569.0,5691.39990234375,165.42999267578125,112.10978698730469,0.0
2012-10-25,1.86,0.16,80.04000091552734,86.05000305175781,53.733001708984375,10234.9,3046569.0,5705.2998046875,166.02000427246094,112.11768341064453,0.0024422642200956357
2012-10-26,1.78,0.16,80.06999969482422,86.27999877929688,53.54800033569336,10234.9,3046543.0,5705.2998046875,166.02000427246094,112.11768341064453,0.0
2012-10-29,1.74,0.16,80.06999969482422,86.27999877929688,53.54800033569336,10245.2,3046543.0,5665.60009765625,166.02000427246094,112.11768341064453,-0.006958391038211942
2012-10-30,1.74,0.16,80.06999969482422,86.27999877929688,54.077999114990234,10245.2,3046543.0,5597.89990234375,166.02000427246094,112.11768341064453,-0.01194934237248868
2012-10-31,1.72,0.16,79.91999816894531,86.23999786376953,53.95800018310547,10245.2,3046543.0,5619.7001953125,166.8300018310547,112.05424499511719,0.0038943699153359823
2012-11-01,1.75,0.16,80.05000305175781,87.08999633789062,53.87799835205078,10245.2,3046543.0,5645.0498046875,166.07000732421875,113.22750854492188,0.0045108472861496995
2012-11-02,1.75,0.16,80.58999633789062,84.86000061035156,53.65299987792969,10245.2,3040693.0,5697.7001953125,162.60000610351562,112.22074890136719,0.009326824819380741
2012-11-05,1.72,0.16,80.75,85.6500015258789,53.80799865722656,10396.6,3040693.0,5704.2001953125,163.22999572753906,112.45062255859375,0.0011408111654149788
2012-11-06,1.78,0.16,80.61000061035156,88.70999908447266,54.5880012512207,10396.6,3040693.0,5724.39990234375,166.3000030517578,113.33060455322266,0.003541198825358416
2012-11-07,1.68,0.16,80.76000213623047,84.44000244140625,54.417999267578125,10396.6,3040693.0,5760.10009765625,166.49000549316406,110.76210021972656,0.0062364956888989465
2012-11-08,1.62,0.16,80.79000091552734,85.08999633789062,54.198001861572266,10396.6,3040693.0,5738.75,167.99000549316406,109.4302749633789,-0.0037065497637683853
2012-11-09,1.61,0.16,81.02999877929688,86.06999969482422,54.358001708984375,10396.6,3038871.0,5686.25,167.82000732421875,109.52542114257812,-0.009148333696362476
2012-11-12,1.61,0.16,81.04000091552734,85.56999969482422,54.5880012512207,10365.3,3038871.0,5683.7001953125,167.4499969482422,109.61263275146484,-0.00044841586062871475
2012-11-13,1.59,0.16,81.08000183105469,85.37999725341797,54.87799835205078,10365.3,3038871.0,5683.7001953125,167.4499969482422,109.61263275146484,0.0
2012-11-14,1.59,0.16,81.05999755859375,86.31999969482422,54.87799835205078,10365.3,3038871.0,5683.7001953125,167.4499969482422,109.61263275146484,0.0
2012-11-15,1.58,0.16,81.08000183105469,85.44999694824219,54.803001403808594,10365.3,3038871.0,5631.0,166.08999633789062,107.57526397705078,-0.009272163115845444
2012-11-16,1.58,0.16,81.26000213623047,86.66999816894531,54.698001861572266,10365.3,3041305.0,5574.0498046875,165.8800048828125,108.10640716552734,-0.010113691229355348
2012-11-19,1.61,0.16,80.87000274658203,89.27999877929688,55.15800094604492,10362.9,3041305.0,5571.39990234375,167.8699951171875,110.29438018798828,-0.00047539983254574203
2012-11-20,1.66,0.16,80.95999908447266,86.75,55.05799865722656,10362.9,3041305.0,5571.5498046875,167.38999938964844,110.3419418334961,2.6905687327660743e-05
