Date,NIFTY,US10Y,DXY,OIL,USDINR
2020-06-15,9813.7001953125,0.7020000219345093,96.68000030517578,39.720001220703125,75.95680236816406
2020-06-16,9914.0,0.7559999823570251,96.95999908447266,40.959999084472656,75.97799682617188
2020-06-17,9881.150390625,0.7329999804496765,97.16000366210938,40.709999084472656,76.65499877929688
2020-06-18,10091.650390625,0.6940000057220459,97.41999816894531,41.5099983215332,76.55000305175781
2020-06-19,10244.400390625,0.6970000267028809,97.62000274658203,42.189998626708984,76.40039825439453
2020-06-22,10311.2001953125,0.7039999961853027,97.04000091552734,43.08000183105469,76.2520980834961
2020-06-23,10471.0,0.7089999914169312,96.69000244140625,42.630001068115234,75.78980255126953
2020-06-24,10305.2998046875,0.6840000152587891,97.1500015258789,40.310001373291016,75.60780334472656
2020-06-25,10288.900390625,0.6740000247955322,97.43000030517578,41.04999923706055,75.97000122070312
2020-06-26,10383.0,0.6359999775886536,97.5,41.02000045776367,75.53980255126953
2020-06-29,10312.400390625,0.6359999775886536,97.54000091552734,41.709999084472656,75.61979675292969
2020-06-30,10302.099609375,0.652999997138977,97.38999938964844,41.150001525878906,75.69999694824219
2020-07-01,10430.0498046875,0.6819999814033508,97.19999694824219,42.029998779296875,75.75
2020-07-02,10551.7001953125,0.6690000295639038,97.31999969482422,43.13999938964844,75.45490264892578
2020-07-06,10763.650390625,0.6840000152587891,96.79000091552734,43.099998474121094,74.6792984008789
2020-07-07,10799.650390625,0.6499999761581421,96.87999725341797,43.08000183105469,74.60759735107422
2020-07-08,10705.75,0.652999997138977,96.43000030517578,43.290000915527344,75.125
2020-07-09,10813.4501953125,0.6050000190734863,96.69999694824219,42.349998474121094,74.93990325927734
2020-07-10,10768.0498046875,0.6330000162124634,96.6500015258789,43.2400016784668,75.33999633789062
2020-07-13,10802.7001953125,0.6399999856948853,96.45999908447266,42.720001220703125,75.15850067138672
2020-07-14,10607.349609375,0.6150000095367432,96.26000213623047,42.900001525878906,75.44999694824219
2020-07-15,10618.2001953125,0.6299999952316284,96.08000183105469,43.790000915527344,75.57499694824219
2020-07-16,10739.9501953125,0.6119999885559082,96.3499984741211,43.369998931884766,75.1249008178711
2020-07-17,10901.7001953125,0.628000020980835,95.94000244140625,43.13999938964844,75.17449951171875
2020-07-20,11022.2001953125,0.6200000047683716,95.83000183105469,43.279998779296875,74.89730072021484
2020-07-21,11162.25,0.6069999933242798,95.12000274658203,44.31999969482422,74.98999786376953
2020-07-22,11132.599609375,0.5950000286102295,94.97000122070312,44.290000915527344,74.7699966430664
2020-07-23,11215.4501953125,0.5820000171661377,94.69000244140625,43.310001373291016,74.81999969482422
2020-07-24,11194.150390625,0.5889999866485596,94.44000244140625,43.34000015258789,74.80729675292969
2020-07-27,11131.7998046875,0.609000027179718,93.66999816894531,43.40999984741211,74.75980377197266
2020-07-28,11300.5498046875,0.5809999704360962,93.76000213623047,43.220001220703125,75.0
2020-07-29,11202.849609375,0.5789999961853027,93.26000213623047,43.75,75.08999633789062
2020-07-30,11102.150390625,0.5410000085830688,93.0199966430664,42.939998626708984,74.8311996459961
2020-07-31,11073.4501953125,0.5360000133514404,93.48999786376953,43.29999923706055,74.98999786376953
2020-08-03,10891.599609375,0.5630000233650208,93.5,44.150001525878906,74.91780090332031
2020-08-04,11095.25,0.5149999856948853,93.37999725341797,44.43000030517578,75.33000183105469
2020-08-05,11101.650390625,0.5429999828338623,92.83000183105469,45.16999816894531,75.25
2020-08-06,11200.150390625,0.5360000133514404,92.79000091552734,45.09000015258789,74.8822021484375
2020-08-07,11214.0498046875,0.5619999766349792,93.44000244140625,44.400001525878906,74.8998031616211
2020-08-10,11270.150390625,0.5740000009536743,93.58000183105469,44.9900016784668,75.0248031616211
2020-08-11,11322.5,0.6579999923706055,93.62999725341797,44.5,75.0999984741211
2020-08-12,11308.400390625,0.6700000166893005,93.44000244140625,45.43000030517578,74.9000015258789
2020-08-13,11300.4501953125,0.7160000205039978,93.33999633789062,44.959999084472656,74.77210235595703
2020-08-14,11178.400390625,0.7089999914169312,93.0999984741211,44.79999923706055,75.02999877929688
2020-08-17,11247.099609375,0.6830000281333923,92.8499984741211,45.369998931884766,74.90280151367188
2020-08-18,11385.349609375,0.6690000295639038,92.2699966430664,45.459999084472656,75.0
2020-08-19,11408.400390625,0.675000011920929,92.88999938964844,45.369998931884766,74.79499816894531
2020-08-20,11312.2001953125,0.6439999938011169,92.79000091552734,44.900001525878906,74.966796875
2020-08-21,11371.599609375,0.6399999856948853,93.25,44.349998474121094,74.9999008178711
2020-08-24,11466.4501953125,0.6460000276565552,93.30000305175781,45.130001068115234,74.92179870605469
2020-08-25,11472.25,0.6819999814033508,93.0199966430664,45.86000061035156,74.4000015258789
2020-08-26,11549.599609375,0.6869999766349792,93.01000213623047,45.63999938964844,74.45249938964844
2020-08-27,11559.25,0.7459999918937683,93.01000213623047,45.09000015258789,74.24009704589844
2020-08-28,11647.599609375,0.7289999723434448,92.37000274658203,45.04999923706055,73.77449798583984
2020-08-31,11387.5,0.6930000185966492,92.13999938964844,45.279998779296875,73.12830352783203
2020-09-01,11470.25,0.671999990940094,92.33999633789062,45.58000183105469,73.66999816894531
2020-09-02,11535.0,0.6510000228881836,92.8499984741211,44.43000030517578,73.2699966430664
2020-09-03,11527.4501953125,0.621999979019165,92.73999786376953,44.06999969482422,73.24849700927734
2020-09-04,11333.849609375,0.7210000157356262,92.72000122070312,42.65999984741211,73.4478988647461
2020-09-08,11317.349609375,0.6840000152587891,93.4800033569336,39.779998779296875,73.6500015258789
2020-09-09,11278.0,0.703000009059906,93.26000213623047,40.790000915527344,73.78679656982422
2020-09-10,11449.25,0.6850000023841858,93.33999633789062,40.060001373291016,73.55000305175781
2020-09-11,11464.4501953125,0.6690000295639038,93.33000183105469,39.83000183105469,73.52729797363281
2020-09-14,11440.0498046875,0.6710000038146973,93.06999969482422,39.61000061035156,73.47859954833984
2020-09-15,11521.7998046875,0.6790000200271606,93.05000305175781,40.529998779296875,73.61499786376953
2020-09-16,11604.5498046875,0.6869999766349792,93.20999908447266,42.220001220703125,73.80000305175781
2020-09-17,11516.099609375,0.6840000152587891,92.97000122070312,43.29999923706055,73.55069732666016
2020-09-18,11504.9501953125,0.6940000057220459,92.93000030517578,43.150001525878906,73.58360290527344
2020-09-21,11250.5498046875,0.6710000038146973,93.54000091552734,41.439998626708984,73.53479766845703
2020-09-22,11153.650390625,0.6639999747276306,93.98999786376953,41.720001220703125,73.57980346679688
2020-09-23,11131.849609375,0.6759999990463257,94.38999938964844,41.77000045776367,73.50299835205078
2020-09-24,10805.5498046875,0.6660000085830688,94.3499984741211,41.939998626708984,73.77839660644531
2020-09-25,11050.25,0.6589999794960022,94.58000183105469,41.91999816894531,73.68240356445312
2020-09-28,11227.5498046875,0.6629999876022339,94.26000213623047,42.43000030517578,73.69930267333984
2020-09-29,11222.400390625,0.6449999809265137,93.88999938964844,41.029998779296875,73.9749984741211
2020-09-30,11247.5498046875,0.6769999861717224,93.88999938964844,40.95000076293945,73.84500122070312
2020-10-01,11416.9501953125,0.6769999861717224,93.70999908447266,40.93000030517578,73.70500183105469
2020-10-05,11503.349609375,0.7620000243186951,93.51000213623047,41.290000915527344,73.32240295410156
2020-10-06,11662.400390625,0.7419999837875366,93.83000183105469,42.650001525878906,73.1082992553711
2020-10-07,11738.849609375,0.7850000262260437,93.62999725341797,41.9900016784668,73.81500244140625
2020-10-08,11834.599609375,0.7649999856948853,93.61000061035156,43.34000015258789,73.5425033569336
2020-10-09,11914.2001953125,0.7749999761581421,93.05999755859375,42.849998474121094,73.28050231933594
2020-10-12,11930.9501953125,0.7770000100135803,93.06999969482422,41.720001220703125,73.01480102539062
2020-10-13,11934.5,0.7269999980926514,93.52999877929688,42.45000076293945,73.35079956054688
2020-10-14,11971.0498046875,0.722000002861023,93.37999725341797,43.31999969482422,73.62000274658203
2020-10-15,11680.349609375,0.7310000061988831,93.86000061035156,43.15999984741211,73.29620361328125
2020-10-16,11762.4501953125,0.7440000176429749,93.68000030517578,42.93000030517578,73.37100219726562
2020-10-19,11873.0498046875,0.7609999775886536,93.43000030517578,42.619998931884766,73.44380187988281
2020-10-20,11896.7998046875,0.796999990940094,93.06999969482422,43.15999984741211,73.57499694824219
2020-10-21,11937.650390625,0.8159999847412109,92.61000061035156,41.72999954223633,73.64749908447266
2020-10-22,11896.4501953125,0.8479999899864197,92.94999694824219,42.459999084472656,73.6812973022461
2020-10-23,11930.349609375,0.8410000205039978,92.7699966430664,41.77000045776367,73.72000122070312
2020-10-26,11767.75,0.8009999990463257,93.05000305175781,40.459999084472656,73.8228988647461
2020-10-27,11889.400390625,0.777999997138977,92.94000244140625,41.20000076293945,73.94850158691406
2020-10-28,11729.599609375,0.781000018119812,93.41000366210938,39.119998931884766,73.80500030517578
2020-10-29,11670.7998046875,0.8349999785423279,93.95999908447266,37.650001525878906,74.44000244140625
2020-10-30,11642.400390625,0.8600000143051147,94.04000091552734,37.459999084472656,74.26399993896484
2020-11-02,11669.150390625,0.8489999771118164,94.05000305175781,38.970001220703125,74.55049896240234
2020-11-03,11813.5,0.8820000290870667,93.55000305175781,39.709999084472656,74.45680236816406
2020-11-04,11908.5,0.7680000066757202,93.41000366210938,41.22999954223633,74.65560150146484
2020-11-05,12120.2998046875,0.7760000228881836,92.52999877929688,40.93000030517578,74.37999725341797
2020-11-06,12263.5498046875,0.8199999928474426,92.2300033569336,39.45000076293945,74.12000274658203
2020-11-09,12461.0498046875,0.9580000042915344,92.7300033569336,42.400001525878906,73.97979736328125
2020-11-10,12631.099609375,0.972000002861023,92.75,43.61000061035156,73.95320129394531
2020-11-11,12749.150390625,0.9580000042915344,93.04000091552734,43.79999923706055,74.28160095214844
2020-11-12,12690.7998046875,0.8849999904632568,92.95999908447266,43.529998779296875,74.56999969482422
2020-11-13,12719.9501953125,0.8930000066757202,92.76000213623047,42.779998779296875,74.86499786376953
2020-11-17,12874.2001953125,0.871999979019165,92.41999816894531,43.75,74.41809844970703
2020-11-18,12938.25,0.8820000290870667,92.31999969482422,44.34000015258789,74.47969818115234
2020-11-19,12771.7001953125,0.8539999723434448,92.29000091552734,44.20000076293945,74.41999816894531
2020-11-20,12859.0498046875,0.8289999961853027,92.38999938964844,44.959999084472656,74.09960174560547
2020-11-23,12926.4501953125,0.8569999933242798,92.51000213623047,46.060001373291016,74.16239929199219
2020-11-24,13055.150390625,0.8820000290870667,92.2300033569336,47.86000061035156,74.24490356445312
2020-11-25,12858.400390625,0.878000020980835,91.98999786376953,48.61000061035156,73.96080017089844
2020-11-27,12968.9501953125,0.8420000076293945,91.79000091552734,48.18000030517578,74.04879760742188
2020-12-01,13109.0498046875,0.9340000152587891,91.30999755859375,47.41999816894531,74.02519989013672
2020-12-02,13113.75,0.9480000138282776,91.12000274658203,48.25,73.65499877929688
2020-12-03,13133.900390625,0.9200000166893005,90.70999908447266,48.709999084472656,73.66259765625
2020-12-04,13258.5498046875,0.968999981880188,90.69999694824219,49.25,73.86489868164062
2020-12-07,13355.75,0.9279999732971191,90.79000091552734,48.790000915527344,73.79029846191406
2020-12-08,13392.9501953125,0.9129999876022339,90.97000122070312,48.84000015258789,74.0199966430664
2020-12-09,13529.099609375,0.9409999847412109,91.08999633789062,48.86000061035156,73.72640228271484
2020-12-10,13478.2998046875,0.9079999923706055,90.79000091552734,50.25,73.93499755859375
2020-12-11,13513.849609375,0.8930000066757202,90.9800033569336,49.970001220703125,73.72669982910156
2020-12-14,13558.150390625,0.8920000195503235,90.70999908447266,50.290000915527344,73.73799896240234
2020-12-15,13567.849609375,0.9229999780654907,90.47000122070312,50.7599983215332,73.86000061035156
2020-12-16,13682.7001953125,0.9200000166893005,90.44999694824219,51.08000183105469,73.75980377197266
2020-12-17,13740.7001953125,0.9300000071525574,89.81999969482422,51.5,73.6166000366211
2020-12-18,13760.5498046875,0.9480000138282776,90.0199966430664,52.2599983215332,73.52980041503906
2020-12-21,13328.400390625,0.9409999847412109,90.04000091552734,50.90999984741211,73.60359954833984
2020-12-22,13466.2998046875,0.9179999828338623,90.6500015258789,50.08000183105469,73.935302734375
2020-12-23,13601.099609375,0.9549999833106995,90.41000366210938,51.20000076293945,74.2699966430664
2020-12-24,13749.25,0.9279999732971191,90.33000183105469,51.290000915527344,73.83979797363281
2020-12-28,13873.2001953125,0.9330000281333923,90.33999633789062,50.86000061035156,73.68900299072266
2020-12-29,13932.599609375,0.9350000023841858,90.01000213623047,51.09000015258789,73.5448989868164
2020-12-30,13981.9501953125,0.9259999990463257,89.62999725341797,51.34000015258789,73.45359802246094
2020-12-31,13981.75,0.9169999957084656,89.94000244140625,51.79999923706055,73.13400268554688
2021-01-04,14132.900390625,0.9169999957084656,89.87999725341797,51.09000015258789,73.09200286865234
2021-01-05,14199.5,0.9549999833106995,89.44000244140625,53.599998474121094,73.31999969482422
2021-01-06,14146.25,1.0420000553131104,89.52999877929688,54.29999923706055,73.37480163574219
2021-01-07,14137.349609375,1.0709999799728394,89.83000183105469,54.380001068115234,73.36000061035156
2021-01-08,14347.25,1.1050000190734863,90.0999984741211,55.9900016784668,73.44599914550781
2021-01-11,14484.75,1.1319999694824219,90.54000091552734,55.65999984741211,73.37339782714844
2021-01-12,14563.4501953125,1.1380000114440918,90.05000305175781,56.58000183105469,73.51349639892578
2021-01-13,14564.849609375,1.0880000591278076,90.31999969482422,56.060001373291016,73.16500091552734
2021-01-14,14595.599609375,1.128999948501587,90.23999786376953,56.41999816894531,73.1698989868164
2021-01-15,14433.7001953125,1.097000002861023,90.77999877929688,55.099998474121094,73.08760070800781
2021-01-19,14521.150390625,1.0920000076293945,90.5,55.900001525878906,73.1886978149414
2021-01-20,14644.7001953125,1.090000033378601,90.47000122070312,56.08000183105469,73.19190216064453
2021-01-21,14590.349609375,1.1089999675750732,90.12999725341797,56.099998474121094,72.91089630126953
2021-01-22,14371.900390625,1.090999960899353,90.23999786376953,55.40999984741211,72.95490264892578
2021-01-25,14238.900390625,1.0399999618530273,90.38999938964844,55.880001068115234,72.99590301513672
2021-01-27,13967.5,1.0140000581741333,90.6500015258789,55.810001373291016,72.91999816894531
2021-01-28,13817.5498046875,1.0570000410079956,90.45999908447266,55.529998779296875,73.03710174560547
2021-01-29,13634.599609375,1.093000054359436,90.58000183105469,55.880001068115234,72.93879699707031
2021-02-01,14281.2001953125,1.0770000219345093,91.0199966430664,56.349998474121094,72.90660095214844
2021-02-02,14647.849609375,1.1050000190734863,91.19999694824219,57.459999084472656,73.11979675292969
2021-02-03,14789.9501953125,1.13100004196167,91.12000274658203,58.459999084472656,72.91629791259766
2021-02-04,14895.650390625,1.1390000581741333,91.52999877929688,58.84000015258789,72.85800170898438
2021-02-05,14924.25,1.1699999570846558,91.04000091552734,59.34000015258789,72.9457015991211
2021-02-08,15115.7998046875,1.159999966621399,90.93000030517578,60.560001373291016,72.78479766845703
2021-02-09,15109.2998046875,1.156999945640564,90.44000244140625,61.09000015258789,72.92990112304688
2021-02-10,15106.5,1.1330000162124634,90.37000274658203,61.470001220703125,72.85489654541016
2021-02-11,15173.2998046875,1.1579999923706055,90.41999816894531,61.13999938964844,72.80729675292969
2021-02-12,15163.2998046875,1.2000000476837158,90.4800033569336,62.43000030517578,72.70950317382812
2021-02-16,15313.4501953125,1.2990000247955322,90.51000213623047,63.349998474121094,72.63870239257812
2021-02-17,15208.900390625,1.3009999990463257,90.94999694824219,64.33999633789062,72.93499755859375
2021-02-18,15118.9501953125,1.2869999408721924,90.58999633789062,63.93000030517578,72.79730224609375
2021-02-19,14981.75,1.3450000286102295,90.36000061035156,62.90999984741211,72.60540008544922
2021-02-22,14675.7001953125,1.3700000047683716,90.01000213623047,65.23999786376953,72.5530014038086
2021-02-23,14707.7998046875,1.3619999885559082,90.16999816894531,65.37000274658203,72.44400024414062
2021-02-24,14982.0,1.3890000581741333,90.18000030517578,67.04000091552734,72.37699890136719
2021-02-25,15097.349609375,1.5180000066757202,90.12999725341797,66.87999725341797,72.4000015258789
2021-02-26,14529.150390625,1.4600000381469727,90.93000030517578,66.12999725341797,73.1509017944336
2021-03-01,14761.5498046875,1.4459999799728394,91.04000091552734,63.689998626708984,73.59590148925781
2021-03-02,14919.099609375,1.4149999618530273,90.79000091552734,62.70000076293945,73.30940246582031
2021-03-03,15245.599609375,1.4700000286102295,90.94999694824219,64.06999969482422,73.27749633789062
2021-03-04,15080.75,1.5499999523162842,91.62999725341797,66.73999786376953,72.88069915771484
2021-03-05,14938.099609375,1.5540000200271606,91.9800033569336,69.36000061035156,73.13179779052734
2021-03-08,14956.2001953125,1.5959999561309814,92.30999755859375,68.23999786376953,73.1333999633789
2021-03-09,15098.400390625,1.5460000038146973,91.95999908447266,67.5199966430664,73.33000183105469
2021-03-10,15174.7998046875,1.5199999809265137,91.79000091552734,67.9000015258789,72.7759017944336
2021-03-12,15030.9501953125,1.6349999904632568,91.68000030517578,69.22000122070312,72.63899993896484
2021-03-15,14929.5,1.6069999933242798,91.83000183105469,68.87999725341797,72.68299865722656
2021-03-16,14910.4501953125,1.621000051498413,91.87000274658203,68.38999938964844,72.51529693603516
2021-03-17,14721.2998046875,1.6410000324249268,91.4000015258789,68.0,72.5156021118164
2021-03-18,14557.849609375,1.7300000190734863,91.8499984741211,63.279998779296875,72.29560089111328
2021-03-19,14744.0,1.7319999933242798,91.91999816894531,64.52999877929688,72.6688003540039
2021-03-22,14736.400390625,1.684000015258789,91.80000305175781,64.62000274658203,72.40499877929688
2021-03-23,14814.75,1.6380000114440918,92.33999633789062,60.790000915527344,72.38050079345703
2021-03-24,14549.400390625,1.6139999628067017,92.52999877929688,64.41000366210938,72.61219787597656
2021-03-25,14324.900390625,1.6139999628067017,92.87999725341797,61.95000076293945,72.64559936523438
2021-03-26,14507.2998046875,1.659999966621399,92.7699966430664,64.56999969482422,72.61280059814453
2021-03-30,14845.099609375,1.7259999513626099,93.30000305175781,64.13999938964844,72.74189758300781
2021-03-31,14690.7001953125,1.746000051498413,93.2300033569336,63.540000915527344,73.44529724121094
2021-04-01,14867.349609375,1.6790000200271606,92.93000030517578,64.86000061035156,73.20349884033203
2021-04-05,14637.7998046875,1.7200000286102295,92.5999984741211,62.150001525878906,73.3759994506836
2021-04-06,14683.5,1.656000018119812,92.33999633789062,62.7400016784668,73.27950286865234
2021-04-07,14819.0498046875,1.652999997138977,92.45999908447266,63.15999984741211,73.48999786376953
2021-04-08,14873.7998046875,1.6319999694824219,92.05999755859375,63.20000076293945,74.40149688720703
2021-04-09,14834.849609375,1.6660000085830688,92.16000366210938,62.95000076293945,74.54450225830078
2021-04-12,14310.7998046875,1.6749999523162842,92.13999938964844,63.279998779296875,74.72949981689453
2021-04-13,14504.7998046875,1.6230000257492065,91.8499984741211,63.66999816894531,74.99099731445312
2021-04-15,14581.4501953125,1.5299999713897705,91.66999816894531,66.94000244140625,75.0261001586914
2021-04-16,14617.849609375,1.5729999542236328,91.55999755859375,66.7699966430664,74.72740173339844
2021-04-19,14359.4501953125,1.6009999513626099,91.06999969482422,67.05000305175781,74.56320190429688
2021-04-20,14296.400390625,1.562000036239624,91.23999786376953,66.56999969482422,74.8781967163086
2021-04-22,14406.150390625,1.5540000200271606,91.33000183105469,65.4000015258789,75.42949676513672
2021-04-23,14341.349609375,1.5670000314712524,90.86000061035156,66.11000061035156,75.0916976928711
2021-04-26,14485.0,1.5700000524520874,90.80999755859375,65.6500015258789,74.86810302734375
2021-04-27,14653.0498046875,1.621999979019165,90.91000366210938,66.41999816894531,74.81490325927734
2021-04-28,14864.5498046875,1.6200000047683716,90.61000061035156,67.2699966430664,74.57499694824219
2021-04-29,14894.900390625,1.6399999856948853,90.61000061035156,68.55999755859375,74.31179809570312
2021-04-30,14631.099609375,1.63100004196167,91.27999877929688,67.25,74.10579681396484
2021-05-03,14634.150390625,1.6069999933242798,90.94999694824219,67.55999755859375,74.09480285644531
2021-05-04,14496.5,1.5920000076293945,91.29000091552734,68.87999725341797,73.8375015258789
2021-05-05,14617.849609375,1.5839999914169312,91.30999755859375,68.95999908447266,73.77890014648438
2021-05-06,14724.7998046875,1.5609999895095825,90.94999694824219,68.08999633789062,73.79940032958984
2021-05-07,14823.150390625,1.5770000219345093,90.2300033569336,68.27999877929688,73.61519622802734
2021-05-10,14942.349609375,1.6019999980926514,90.20999908447266,68.31999969482422,73.29029846191406
2021-05-11,14850.75,1.6239999532699585,90.13999938964844,68.55000305175781,73.5
2021-05-12,14696.5,1.6950000524520874,90.70999908447266,69.31999969482422,73.3750991821289
2021-05-14,14677.7998046875,1.6349999904632568,90.31999969482422,68.70999908447266,73.44490051269531
2021-05-17,14923.150390625,1.6399999856948853,90.22000122070312,69.45999908447266,73.27890014648438
2021-05-18,15108.099609375,1.6419999599456787,89.75,68.70999908447266,73.26969909667969
2021-05-19,15030.150390625,1.6829999685287476,90.19000244140625,66.66000366210938,73.1281967163086
2021-05-20,14906.0498046875,1.6339999437332153,89.80999755859375,65.11000061035156,73.222900390625
2021-05-21,15175.2998046875,1.6319999694824219,90.0199966430664,66.44000244140625,73.02189636230469
2021-05-24,15197.7001953125,1.6080000400543213,89.83000183105469,68.45999908447266,72.90979766845703
2021-05-25,15208.4501953125,1.5640000104904175,89.63999938964844,68.6500015258789,72.83660125732422
2021-05-26,15301.4501953125,1.5740000009536743,90.04000091552734,68.87000274658203,72.80490112304688
2021-05-27,15337.849609375,1.6100000143051147,89.97000122070312,69.45999908447266,72.67250061035156
2021-05-28,15435.650390625,1.5809999704360962,90.02999877929688,69.62999725341797,72.68299865722656
2021-06-01,15574.849609375,1.6150000095367432,89.83000183105469,70.25,72.48719787597656
2021-06-02,15576.2001953125,1.590999960899353,89.9000015258789,71.3499984741211,72.8550033569336
2021-06-03,15690.349609375,1.625,90.5,71.30999755859375,72.96510314941406
2021-06-04,15670.25,1.559999942779541,90.13999938964844,71.88999938964844,73.04419708251953
2021-06-07,15751.650390625,1.569000005722046,89.94999694824219,71.48999786376953,72.90969848632812
2021-06-08,15740.099609375,1.527999997138977,90.08000183105469,72.22000122070312,72.80940246582031
2021-06-09,15635.349609375,1.4889999628067017,90.12000274658203,72.22000122070312,72.97530364990234
2021-06-10,15737.75,1.4589999914169312,90.08000183105469,72.5199966430664,72.98529815673828
2021-06-11,15799.349609375,1.4620000123977661,90.55999755859375,72.69000244140625,73.01229858398438
2021-06-14,15811.849609375,1.5010000467300415,90.5199966430664,72.86000061035156,73.23159790039062
2021-06-15,15869.25,1.4989999532699585,90.54000091552734,73.98999786376953,73.18080139160156
2021-06-16,15767.5498046875,1.569000005722046,91.12999725341797,74.38999938964844,73.3447036743164
2021-06-17,15691.400390625,1.5110000371932983,91.88999938964844,73.08000183105469,73.8240966796875
2021-06-18,15683.349609375,1.4500000476837158,92.2300033569336,73.51000213623047,74.25389862060547
2021-06-21,15746.5,1.4839999675750732,91.86000061035156,74.9000015258789,74.1438980102539
2021-06-22,15772.75,1.472000002861023,91.7300033569336,74.80999755859375,74.13520050048828
2021-06-23,15686.9501953125,1.4869999885559082,91.80000305175781,75.19000244140625,74.33219909667969
2021-06-24,15790.4501953125,1.4869999885559082,91.81999969482422,75.55999755859375,74.24690246582031
2021-06-25,15860.349609375,1.5360000133514404,91.80999755859375,76.18000030517578,74.19029998779297
2021-06-28,15814.7001953125,1.4780000448226929,91.87999725341797,74.68000030517578,74.21299743652344
2021-06-29,15748.4501953125,1.4800000190734863,92.05000305175781,74.76000213623047,74.285400390625
2021-06-30,15721.5,1.4429999589920044,92.44000244140625,75.12999725341797,74.28759765625
2021-07-01,15680.0,1.4800000190734863,92.5999984741211,75.83999633789062,74.37100219726562
2021-07-02,15722.2001953125,1.430999994277954,92.2300033569336,76.16999816894531,74.54499816894531
2021-07-06,15818.25,1.3700000047683716,92.55000305175781,74.52999877929688,74.31780242919922
2021-07-07,15879.650390625,1.3209999799728394,92.63999938964844,73.43000030517578,74.76290130615234
2021-07-08,15727.900390625,1.2879999876022339,92.36000061035156,74.12000274658203,74.8218994140625
2021-07-09,15689.7998046875,1.3559999465942383,92.12999725341797,75.55000305175781,74.72139739990234
2021-07-12,15692.599609375,1.3630000352859497,92.2300033569336,75.16000366210938,74.4905014038086
2021-07-13,15812.349609375,1.4149999618530273,92.75,76.48999786376953,74.54170227050781
2021-07-14,15853.9501953125,1.3559999465942383,92.41000366210938,74.76000213623047,74.65910339355469
2021-07-15,15924.2001953125,1.2970000505447388,92.62000274658203,73.47000122070312,74.46910095214844
2021-07-16,15923.400390625,1.2999999523162842,92.69000244140625,73.58999633789062,74.53700256347656
2021-07-19,15752.400390625,1.180999994277954,92.88999938964844,68.62000274658203,74.63179779052734
2021-07-20,15632.099609375,1.2089999914169312,92.97000122070312,69.3499984741211,74.99340057373047
2021-07-22,15824.0498046875,1.2649999856948853,92.81999969482422,73.79000091552734,74.44020080566406
2021-07-23,15856.0498046875,1.2860000133514404,92.91000366210938,74.0999984741211,74.4520034790039
2021-07-26,15824.4501953125,1.2760000228881836,92.6500015258789,74.5,74.44889831542969
2021-07-27,15746.4501953125,1.2339999675750732,92.43000030517578,74.4800033569336,74.28949737548828
2021-07-28,15709.400390625,1.2610000371932983,92.31999969482422,74.73999786376953,74.5022964477539
2021-07-29,15778.4501953125,1.2690000534057617,91.86000061035156,76.05000305175781,74.38999938964844
2021-07-30,15763.0498046875,1.2389999628067017,92.16999816894531,76.33000183105469,74.25199890136719
2021-08-02,15885.150390625,1.1740000247955322,92.05000305175781,72.88999938964844,74.37909698486328
2021-08-03,16130.75,1.1759999990463257,92.08000183105469,72.41000366210938,74.33200073242188
2021-08-04,16258.7998046875,1.184000015258789,92.2699966430664,70.37999725341797,74.21440124511719
2021-08-05,16294.599609375,1.2170000076293945,92.23999786376953,71.29000091552734,74.18399810791016
2021-08-06,16238.2001953125,1.2899999618530273,92.80000305175781,70.69999694824219,74.08200073242188
2021-08-09,16258.25,1.3170000314712524,92.94999694824219,69.04000091552734,74.49140167236328
2021-08-10,16280.099609375,1.3420000076293945,93.05999755859375,70.62999725341797,74.46620178222656
2021-08-11,16282.25,1.3289999961853027,92.91000366210938,71.44000244140625,74.43550109863281
2021-08-12,16364.400390625,1.3669999837875366,93.04000091552734,71.30999755859375,74.10299682617188
2021-08-13,16529.099609375,1.2970000505447388,92.5199966430664,70.58999633789062,74.26010131835938
2021-08-16,16563.05078125,1.2569999694824219,92.62999725341797,69.51000213623047,74.216796875
2021-08-17,16614.599609375,1.2580000162124634,93.12999725341797,69.02999877929688,74.13500213623047
2021-08-18,16568.849609375,1.2730000019073486,93.13999938964844,68.2300033569336,74.364501953125
2021-08-20,16450.5,1.2599999904632568,93.5,65.18000030517578,74.4292984008789
2021-08-23,16496.44921875,1.2549999952316284,92.95999908447266,68.75,74.30149841308594
2021-08-24,16624.599609375,1.2899999618530273,92.88999938964844,71.05000305175781,74.10590362548828
2021-08-25,16634.650390625,1.3420000076293945,92.83000183105469,72.25,74.1447982788086
2021-08-26,16636.900390625,1.3420000076293945,93.05999755859375,71.06999969482422,74.0999984741211
2021-08-27,16705.19921875,1.312000036239624,92.69000244140625,72.69999694824219,74.15599822998047
2021-08-30,16931.05078125,1.284999966621399,92.6500015258789,73.41000366210938,73.49659729003906
2021-08-31,17132.19921875,1.3040000200271606,92.62999725341797,72.98999786376953,73.41120147705078
2021-09-01,17076.25,1.3020000457763672,92.44999694824219,71.58999633789062,72.99669647216797
2021-09-02,17234.150390625,1.2940000295639038,92.2300033569336,73.02999877929688,72.98509979248047
2021-09-03,17323.599609375,1.3220000267028809,92.04000091552734,72.61000061035156,73.0542984008789
2021-09-07,17362.099609375,1.3700000047683716,92.5199966430664,71.69000244140625,73.11000061035156
